latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-01-31T07:00,12.7,3.42
2025-01-31T08:00,12.7,2.37
2025-01-31T09:00,12.8,2.47
2025-01-31T10:00,13.0,2.46
2025-01-31T11:00,13.2,2.73
2025-01-31T12:00,13.4,3.10
2025-01-31T13:00,13.0,2.75
2025-01-31T14:00,13.3,1.87
2025-01-31T15:00,13.6,2.28
2025-01-31T16:00,13.6,3.35
2025-01-31T17:00,13.7,3.76
2025-01-31T18:00,13.8,3.42
2025-01-31T19:00,13.8,2.80
2025-01-31T20:00,13.9,2.29
2025-01-31T21:00,13.8,2.25
2025-01-31T22:00,13.9,2.35
2025-01-31T23:00,13.9,2.11
2025-02-01T00:00,13.7,3.30
2025-02-01T01:00,13.7,3.77
2025-02-01T02:00,13.6,4.87
2025-02-01T03:00,12.7,5.59
2025-02-01T04:00,12.9,5.31
2025-02-01T05:00,12.9,5.50
2025-02-01T06:00,12.6,5.89
2025-02-01T07:00,12.9,6.65
2025-02-01T08:00,12.9,6.44
2025-02-01T09:00,12.1,6.63
2025-02-01T10:00,12.1,7.11
2025-02-01T11:00,13.0,5.91
2025-02-01T12:00,13.4,6.27
2025-02-01T13:00,13.1,4.81
2025-02-01T14:00,13.2,4.81
2025-02-01T15:00,13.3,4.30
2025-02-01T16:00,13.4,3.56
2025-02-01T17:00,13.5,3.58
2025-02-01T18:00,13.5,3.57
2025-02-01T19:00,13.3,3.42
2025-02-01T20:00,13.4,3.38
2025-02-01T21:00,13.2,3.79
2025-02-01T22:00,12.6,3.72
2025-02-01T23:00,12.9,2.28
2025-02-02T00:00,12.7,1.80
2025-02-02T01:00,13.3,2.38
2025-02-02T02:00,13.3,2.33
2025-02-02T03:00,13.1,1.61
2025-02-02T04:00,12.3,2.28
2025-02-02T05:00,11.5,3.58
2025-02-02T06:00,11.3,3.21
2025-02-02T07:00,11.4,3.76
2025-02-02T08:00,11.4,3.73
2025-02-02T09:00,11.6,3.81
2025-02-02T10:00,11.8,3.22
2025-02-02T11:00,12.1,3.01
2025-02-02T12:00,12.3,3.79
2025-02-02T13:00,12.9,4.35
2025-02-02T14:00,13.1,5.54
2025-02-02T15:00,13.6,6.39
2025-02-02T16:00,13.7,7.88
2025-02-02T17:00,13.6,9.32
2025-02-02T18:00,13.8,9.59
2025-02-02T19:00,14.1,9.83
2025-02-02T20:00,13.9,11.32
2025-02-02T21:00,13.1,11.86
2025-02-02T22:00,12.5,12.36
2025-02-02T23:00,13.0,12.22
2025-02-03T00:00,13.1,13.10
2025-02-03T01:00,13.1,12.89
2025-02-03T02:00,13.2,12.26
2025-02-03T03:00,13.1,11.31
2025-02-03T04:00,13.6,12.71
2025-02-03T05:00,13.4,10.20
2025-02-03T06:00,13.2,10.04
2025-02-03T07:00,13.8,8.98
2025-02-03T08:00,14.4,9.50
2025-02-03T09:00,14.4,11.07
2025-02-03T10:00,14.6,9.57
2025-02-03T11:00,14.5,8.55
2025-02-03T12:00,14.4,7.46
2025-02-03T13:00,14.8,7.24
2025-02-03T14:00,14.8,6.88
2025-02-03T15:00,14.9,6.88
2025-02-03T16:00,14.6,7.22
2025-02-03T17:00,14.5,6.28
2025-02-03T18:00,14.5,6.74
2025-02-03T19:00,14.3,6.82
2025-02-03T20:00,14.3,6.10
2025-02-03T21:00,14.3,5.57
2025-02-03T22:00,14.3,5.18
2025-02-03T23:00,14.4,4.36
2025-02-04T00:00,14.4,3.40
2025-02-04T01:00,14.4,3.28
2025-02-04T02:00,14.3,3.06
2025-02-04T03:00,14.3,3.02
2025-02-04T04:00,14.2,3.49
2025-02-04T05:00,14.0,3.42
2025-02-04T06:00,13.8,3.01
2025-02-04T07:00,14.1,2.87
2025-02-04T08:00,13.9,3.40
2025-02-04T09:00,14.0,3.51
2025-02-04T10:00,13.9,2.26
2025-02-04T11:00,14.1,2.20
2025-02-04T12:00,14.3,2.70
2025-02-04T13:00,14.1,1.59
2025-02-04T14:00,14.4,1.72
2025-02-04T15:00,14.5,1.79
2025-02-04T16:00,14.7,2.54
2025-02-04T17:00,14.8,3.72
2025-02-04T18:00,14.7,4.37
2025-02-04T19:00,14.6,4.70
2025-02-04T20:00,14.6,4.59
2025-02-04T21:00,14.6,4.45
2025-02-04T22:00,14.6,4.35
2025-02-04T23:00,14.5,4.48
2025-02-05T00:00,14.5,4.73
2025-02-05T01:00,14.4,4.77
2025-02-05T02:00,14.2,4.73
2025-02-05T03:00,14.1,4.84
2025-02-05T04:00,14.0,5.07
2025-02-05T05:00,13.9,5.35
2025-02-05T06:00,13.9,5.61
2025-02-05T07:00,13.8,5.39
2025-02-05T08:00,13.9,4.89
2025-02-05T09:00,14.0,4.64
2025-02-05T10:00,14.1,4.39
2025-02-05T11:00,14.2,4.51
2025-02-05T12:00,14.1,4.95
2025-02-05T13:00,14.3,5.12
2025-02-05T14:00,14.2,5.20
2025-02-05T15:00,14.3,5.12
2025-02-05T16:00,14.2,5.28
2025-02-05T17:00,14.2,5.76
2025-02-05T18:00,14.1,6.06
2025-02-05T19:00,14.0,5.66
2025-02-05T20:00,13.9,4.95
2025-02-05T21:00,13.8,4.99
2025-02-05T22:00,13.7,4.67
2025-02-05T23:00,13.7,5.39
2025-02-06T00:00,13.5,5.19
2025-02-06T01:00,13.2,5.26
2025-02-06T02:00,13.4,5.13
2025-02-06T03:00,13.5,6.62
2025-02-06T04:00,13.5,5.71
2025-02-06T05:00,13.5,4.95
2025-02-06T06:00,13.7,4.24
2025-02-06T07:00,13.8,4.14
2025-02-06T08:00,13.4,4.25
2025-02-06T09:00,12.9,5.04
2025-02-06T10:00,12.5,4.91
2025-02-06T11:00,12.7,4.45
2025-02-06T12:00,12.9,4.32
2025-02-06T13:00,13.3,5.48
2025-02-06T14:00,13.5,5.37
2025-02-06T15:00,13.5,4.98
2025-02-06T16:00,13.6,4.44
2025-02-06T17:00,13.6,3.92
2025-02-06T18:00,13.6,3.18
2025-02-06T19:00,13.7,2.71
2025-02-06T20:00,13.6,2.24
2025-02-06T21:00,13.6,2.65
2025-02-06T22:00,13.6,3.46
2025-02-06T23:00,13.6,4.02
2025-02-07T00:00,13.4,4.30
2025-02-07T01:00,13.1,4.40
2025-02-07T02:00,13.0,4.67
2025-02-07T03:00,12.9,4.95
2025-02-07T04:00,13.0,4.81
2025-02-07T05:00,12.7,4.78
2025-02-07T06:00,12.9,5.15
2025-02-07T07:00,12.8,5.74
2025-02-07T08:00,12.8,5.51
2025-02-07T09:00,13.1,5.39
2025-02-07T10:00,13.1,5.52
2025-02-07T11:00,13.2,5.39
2025-02-07T12:00,13.3,5.09
2025-02-07T13:00,13.4,4.98
2025-02-07T14:00,13.4,4.34
2025-02-07T15:00,13.5,3.62
2025-02-07T16:00,13.5,3.18
2025-02-07T17:00,13.6,3.01
2025-02-07T18:00,13.6,3.41
2025-02-07T19:00,13.6,3.77
2025-02-07T20:00,13.7,4.17
2025-02-07T21:00,13.8,4.61
2025-02-07T22:00,13.9,4.74
2025-02-07T23:00,13.9,4.69
2025-02-08T00:00,13.9,5.52
2025-02-08T01:00,14.1,4.88
2025-02-08T02:00,14.1,5.05
2025-02-08T03:00,14.1,4.96
2025-02-08T04:00,14.1,5.45
2025-02-08T05:00,14.2,5.81
2025-02-08T06:00,14.2,6.15
2025-02-08T07:00,14.3,6.65
2025-02-08T08:00,14.4,6.85
2025-02-08T09:00,14.6,6.82
2025-02-08T10:00,14.8,6.87
2025-02-08T11:00,14.9,7.09
2025-02-08T12:00,15.0,8.06
2025-02-08T13:00,15.6,10.18
2025-02-08T14:00,14.6,12.53
2025-02-08T15:00,14.1,14.15
2025-02-08T16:00,14.4,12.08
2025-02-08T17:00,14.5,11.11
2025-02-08T18:00,14.6,10.17
2025-02-08T19:00,14.5,9.93
2025-02-08T20:00,14.2,10.96
2025-02-08T21:00,13.7,12.06
2025-02-08T22:00,13.2,11.62
2025-02-08T23:00,13.4,8.51
2025-02-09T00:00,13.4,6.93
2025-02-09T01:00,13.0,7.69
2025-02-09T02:00,13.0,7.97
2025-02-09T03:00,13.1,8.13
2025-02-09T04:00,13.2,7.71
2025-02-09T05:00,13.3,7.46
2025-02-09T06:00,13.4,7.43
2025-02-09T07:00,13.5,7.25
2025-02-09T08:00,13.5,7.20
2025-02-09T09:00,13.6,6.92
2025-02-09T10:00,13.9,6.85
2025-02-09T11:00,14.0,6.29
2025-02-09T12:00,14.1,5.80
2025-02-09T13:00,14.4,6.03
2025-02-09T14:00,14.7,5.98
2025-02-09T15:00,14.7,6.02
2025-02-09T16:00,14.5,5.48
2025-02-09T17:00,14.2,4.44
2025-02-09T18:00,14.0,3.92
2025-02-09T19:00,13.9,3.31
2025-02-09T20:00,13.8,2.64
2025-02-09T21:00,13.7,2.24
2025-02-09T22:00,13.7,2.06
2025-02-09T23:00,13.6,2.13
2025-02-10T00:00,13.5,2.15
2025-02-10T01:00,13.4,2.14
2025-02-10T02:00,13.4,1.92
2025-02-10T03:00,13.4,1.91
2025-02-10T04:00,13.4,2.31
2025-02-10T05:00,13.4,2.72
2025-02-10T06:00,13.4,2.97
2025-02-10T07:00,13.5,3.50
2025-02-10T08:00,13.6,3.92
2025-02-10T09:00,13.8,3.85
2025-02-10T10:00,14.0,3.81
2025-02-10T11:00,14.2,4.19
2025-02-10T12:00,14.3,4.85
2025-02-10T13:00,14.7,6.33
2025-02-10T14:00,14.9,6.88
2025-02-10T15:00,15.1,7.71
2025-02-10T16:00,15.0,8.37
2025-02-10T17:00,14.9,8.69
2025-02-10T18:00,14.9,8.35
2025-02-10T19:00,15.0,8.58
2025-02-10T20:00,15.1,8.98
2025-02-10T21:00,15.2,9.13
2025-02-10T22:00,15.2,9.34
2025-02-10T23:00,15.1,9.25
2025-02-11T00:00,15.1,8.91
2025-02-11T01:00,15.2,8.48
2025-02-11T02:00,15.3,8.02
2025-02-11T03:00,15.3,7.47
2025-02-11T04:00,15.3,6.99
2025-02-11T05:00,15.3,6.14
2025-02-11T06:00,15.4,5.11
2025-02-11T07:00,15.4,4.25
2025-02-11T08:00,15.4,3.89
2025-02-11T09:00,15.4,3.34
2025-02-11T10:00,15.5,2.86
2025-02-11T11:00,15.5,2.69
2025-02-11T12:00,15.5,3.36
2025-02-11T13:00,16.1,5.34
2025-02-11T14:00,15.9,5.32
2025-02-11T15:00,15.8,4.58
2025-02-11T16:00,15.7,3.77
2025-02-11T17:00,15.6,3.24
2025-02-11T18:00,15.5,2.80
2025-02-11T19:00,15.4,2.22
2025-02-11T20:00,15.3,1.73
2025-02-11T21:00,15.3,1.79
2025-02-11T22:00,15.3,2.52
2025-02-11T23:00,15.3,3.41
2025-02-12T00:00,15.4,3.16
2025-02-12T01:00,15.3,3.51
2025-02-12T02:00,15.4,3.88
2025-02-12T03:00,15.6,4.53
2025-02-12T04:00,15.7,5.50
2025-02-12T05:00,15.7,5.80
2025-02-12T06:00,15.8,5.23
2025-02-12T07:00,15.8,5.04
2025-02-12T08:00,15.7,5.02
2025-02-12T09:00,15.6,5.66
2025-02-12T10:00,16.3,8.22
2025-02-12T11:00,16.5,9.51
2025-02-12T12:00,16.2,9.73
2025-02-12T13:00,16.1,9.65
2025-02-12T14:00,16.0,8.29
2025-02-12T15:00,16.2,7.26
2025-02-12T16:00,16.2,6.50
2025-02-12T17:00,16.2,6.86
2025-02-12T18:00,16.4,7.47
2025-02-12T19:00,16.2,4.76
2025-02-12T20:00,16.0,6.42
2025-02-12T21:00,15.9,9.43
2025-02-12T22:00,16.0,9.30
2025-02-12T23:00,15.8,12.59
2025-02-13T00:00,14.5,8.80
2025-02-13T01:00,14.8,7.64
2025-02-13T02:00,13.8,6.79
2025-02-13T03:00,13.3,5.41
2025-02-13T04:00,13.9,5.84
2025-02-13T05:00,14.3,5.88
2025-02-13T06:00,13.5,7.88
2025-02-13T07:00,13.8,6.27
2025-02-13T08:00,13.9,5.65
2025-02-13T09:00,14.0,5.35
2025-02-13T10:00,13.9,4.75
2025-02-13T11:00,13.4,3.46
2025-02-13T12:00,14.1,3.60
2025-02-13T13:00,14.0,5.39
2025-02-13T14:00,14.4,6.46
2025-02-13T15:00,14.7,6.55
2025-02-13T16:00,14.8,6.85
2025-02-13T17:00,14.9,6.99
2025-02-13T18:00,15.1,6.76
2025-02-13T19:00,15.2,6.78
2025-02-13T20:00,15.2,6.67
2025-02-13T21:00,15.2,6.77
2025-02-13T22:00,15.2,6.79
2025-02-13T23:00,15.0,6.69
2025-02-14T00:00,14.7,6.70
2025-02-14T01:00,14.7,7.62
2025-02-14T02:00,14.7,8.14
2025-02-14T03:00,14.6,8.01
2025-02-14T04:00,14.6,7.43
2025-02-14T05:00,14.6,6.93
2025-02-14T06:00,14.6,6.54
2025-02-14T07:00,14.7,5.67
2025-02-14T08:00,14.8,6.34
2025-02-14T09:00,14.7,6.22
2025-02-14T10:00,14.8,6.76
2025-02-14T11:00,14.9,7.50
2025-02-14T12:00,15.0,7.85
2025-02-14T13:00,15.2,9.26
2025-02-14T14:00,15.3,9.63
2025-02-14T15:00,15.4,9.73
2025-02-14T16:00,15.4,9.15
2025-02-14T17:00,15.4,8.75
2025-02-14T18:00,15.4,8.86
2025-02-14T19:00,15.4,8.85
2025-02-14T20:00,15.4,8.86
2025-02-14T21:00,15.4,8.81
2025-02-14T22:00,15.4,8.33
2025-02-14T23:00,15.4,7.81
2025-02-15T00:00,15.5,7.85
2025-02-15T01:00,15.4,7.36
2025-02-15T02:00,15.4,6.83
2025-02-15T03:00,15.3,5.29
2025-02-15T04:00,15.2,4.37
2025-02-15T05:00,15.2,4.03
2025-02-15T06:00,15.0,4.04
2025-02-15T07:00,14.9,3.54
2025-02-15T08:00,14.8,3.11
2025-02-15T09:00,14.8,3.49
2025-02-15T10:00,14.7,3.99
2025-02-15T11:00,14.8,2.48
2025-02-15T12:00,14.9,2.49
2025-02-15T13:00,14.9,2.94
2025-02-15T14:00,14.8,3.47
2025-02-15T15:00,14.6,3.94
2025-02-15T16:00,14.5,4.50
2025-02-15T17:00,14.3,4.97
2025-02-15T18:00,14.3,5.20
2025-02-15T19:00,14.3,5.21
2025-02-15T20:00,14.4,5.23
2025-02-15T21:00,14.4,5.48
2025-02-15T22:00,14.5,6.29
2025-02-15T23:00,14.5,6.82
2025-02-16T00:00,14.5,6.89
2025-02-16T01:00,14.4,6.51
2025-02-16T02:00,14.4,6.89
2025-02-16T03:00,14.3,7.45
2025-02-16T04:00,14.4,7.69
2025-02-16T05:00,14.5,7.47
2025-02-16T06:00,14.5,7.32
2025-02-16T07:00,14.6,7.19
2025-02-16T08:00,14.7,7.01
2025-02-16T09:00,14.8,6.69
2025-02-16T10:00,14.8,6.40
2025-02-16T11:00,14.8,6.47
2025-02-16T12:00,14.8,6.32
2025-02-16T13:00,14.9,5.48
2025-02-16T14:00,15.0,4.93
2025-02-16T15:00,15.1,4.55
2025-02-16T16:00,15.1,4.60
2025-02-16T17:00,15.1,4.85
2025-02-16T18:00,15.0,5.00
2025-02-16T19:00,15.0,4.95
2025-02-16T20:00,14.9,5.07
2025-02-16T21:00,14.9,4.87
2025-02-16T22:00,14.9,4.14
2025-02-16T23:00,15.0,3.89
2025-02-17T00:00,14.9,2.16
2025-02-17T01:00,14.5,0.40
2025-02-17T02:00,14.4,1.15
2025-02-17T03:00,14.4,1.86
2025-02-17T04:00,14.3,2.39
2025-02-17T05:00,14.5,2.89
2025-02-17T06:00,14.5,3.01
2025-02-17T07:00,14.6,2.27
2025-02-17T08:00,14.6,1.50
2025-02-17T09:00,14.7,0.61
2025-02-17T10:00,14.7,0.47
2025-02-17T11:00,14.8,0.96
2025-02-17T12:00,14.9,0.99
2025-02-17T13:00,15.0,2.34
2025-02-17T14:00,15.1,2.57
2025-02-17T15:00,15.3,2.36
2025-02-17T16:00,15.3,1.79
2025-02-17T17:00,15.4,1.30
2025-02-17T18:00,15.3,1.48
2025-02-17T19:00,15.3,0.84
2025-02-17T20:00,15.2,1.56
2025-02-17T21:00,15.1,2.23
2025-02-17T22:00,15.1,2.87
2025-02-17T23:00,15.0,3.63
2025-02-18T00:00,14.9,3.77
2025-02-18T01:00,15.0,3.71
2025-02-18T02:00,14.9,3.78
2025-02-18T03:00,14.9,4.28
2025-02-18T04:00,14.9,4.92
2025-02-18T05:00,14.9,5.16
2025-02-18T06:00,14.9,5.68
2025-02-18T07:00,14.9,6.38
2025-02-18T08:00,15.0,6.83
2025-02-18T09:00,15.0,7.45
2025-02-18T10:00,15.1,7.99
2025-02-18T11:00,15.2,8.80
2025-02-18T12:00,15.4,9.85
2025-02-18T13:00,15.7,8.81
2025-02-18T14:00,15.6,10.27
2025-02-18T15:00,15.6,9.43
2025-02-18T16:00,16.3,8.97
2025-02-18T17:00,16.6,9.91
2025-02-18T18:00,16.6,10.30
2025-02-18T19:00,16.7,10.02
2025-02-18T20:00,16.7,9.40
2025-02-18T21:00,16.7,9.54
2025-02-18T22:00,16.7,9.65
2025-02-18T23:00,16.7,9.60
2025-02-19T00:00,16.8,9.48
2025-02-19T01:00,16.8,9.10
2025-02-19T02:00,16.7,8.32
2025-02-19T03:00,16.6,7.43
2025-02-19T04:00,16.8,7.69
2025-02-19T05:00,17.1,6.83
2025-02-19T06:00,16.8,5.40
2025-02-19T07:00,16.7,4.88
2025-02-19T08:00,16.5,3.99
2025-02-19T09:00,16.1,2.70
2025-02-19T10:00,16.1,1.93
2025-02-19T11:00,16.2,2.16
2025-02-19T12:00,16.4,3.21
2025-02-19T13:00,17.1,6.44
2025-02-19T14:00,17.1,6.62
2025-02-19T15:00,16.9,5.70
2025-02-19T16:00,16.7,4.67
2025-02-19T17:00,16.6,3.90
2025-02-19T18:00,16.5,2.70
2025-02-19T19:00,16.6,1.81
2025-02-19T20:00,16.6,0.92
2025-02-19T21:00,16.4,0.45
2025-02-19T22:00,16.2,1.82
2025-02-19T23:00,16.0,3.15
2025-02-20T00:00,16.1,2.98
2025-02-20T01:00,16.0,3.54
2025-02-20T02:00,16.0,5.05
2025-02-20T03:00,15.9,5.51
2025-02-20T04:00,15.7,5.85
2025-02-20T05:00,15.6,6.40
2025-02-20T06:00,15.5,6.92
2025-02-20T07:00,15.6,5.81
2025-02-20T08:00,15.5,5.22
2025-02-20T09:00,15.4,5.89
2025-02-20T10:00,15.4,4.59
2025-02-20T11:00,15.4,4.58
2025-02-20T12:00,15.3,4.71
2025-02-20T13:00,15.3,6.78
2025-02-20T14:00,15.4,7.21
2025-02-20T15:00,15.5,6.40
2025-02-20T16:00,15.6,5.52
2025-02-20T17:00,15.7,5.18
2025-02-20T18:00,15.7,4.83
2025-02-20T19:00,15.6,4.32
2025-02-20T20:00,15.5,4.06
2025-02-20T21:00,15.4,3.65
2025-02-20T22:00,15.3,3.56
2025-02-20T23:00,15.1,3.72
2025-02-21T00:00,15.0,3.60
2025-02-21T01:00,15.1,4.06
2025-02-21T02:00,15.0,3.99
2025-02-21T03:00,14.9,4.03
2025-02-21T04:00,14.8,4.07
2025-02-21T05:00,14.7,4.14
2025-02-21T06:00,14.6,4.07
2025-02-21T07:00,14.6,3.67
2025-02-21T08:00,14.6,3.23
2025-02-21T09:00,14.5,2.74
2025-02-21T10:00,14.4,2.50
2025-02-21T11:00,14.5,2.28
2025-02-21T12:00,14.6,2.47
2025-02-21T13:00,14.9,3.29
2025-02-21T14:00,14.9,3.67
2025-02-21T15:00,14.9,3.78
2025-02-21T16:00,14.9,4.14
2025-02-21T17:00,14.9,5.10
2025-02-21T18:00,15.1,5.57
2025-02-21T19:00,15.1,5.87
2025-02-21T20:00,15.1,6.19
2025-02-21T21:00,15.2,7.13
2025-02-21T22:00,15.2,7.43
2025-02-21T23:00,15.2,7.09
2025-02-22T00:00,15.1,7.78
2025-02-22T01:00,15.3,8.79
2025-02-22T02:00,15.3,8.60
2025-02-22T03:00,15.4,7.94
2025-02-22T04:00,15.4,7.94
2025-02-22T05:00,15.5,9.25
2025-02-22T06:00,15.5,9.03
2025-02-22T07:00,15.9,7.55
2025-02-22T08:00,16.1,6.40
2025-02-22T09:00,16.3,5.39
2025-02-22T10:00,16.3,5.61
2025-02-22T11:00,16.5,6.90
2025-02-22T12:00,17.0,8.45
2025-02-22T13:00,17.5,9.63
2025-02-22T14:00,17.4,9.59
2025-02-22T15:00,17.3,8.21
2025-02-22T16:00,17.0,7.37
2025-02-22T17:00,16.8,6.20
2025-02-22T18:00,16.6,5.07
2025-02-22T19:00,16.4,2.86
2025-02-22T20:00,16.3,0.21
2025-02-22T21:00,16.2,1.75
2025-02-22T22:00,16.2,0.25
2025-02-22T23:00,16.0,0.81
2025-02-23T00:00,16.0,1.68
2025-02-23T01:00,15.9,1.53
2025-02-23T02:00,15.6,2.32
2025-02-23T03:00,15.7,6.20
2025-02-23T04:00,15.7,7.78
2025-02-23T05:00,15.7,6.68
2025-02-23T06:00,15.6,5.62
2025-02-23T07:00,15.6,4.85
2025-02-23T08:00,15.7,4.07
2025-02-23T09:00,15.7,3.32
2025-02-23T10:00,15.7,2.98
2025-02-23T11:00,15.7,3.26
2025-02-23T12:00,15.8,3.09
2025-02-23T13:00,15.7,2.35
2025-02-23T14:00,15.7,2.81
2025-02-23T15:00,15.9,2.47
2025-02-23T16:00,15.9,2.33
2025-02-23T17:00,15.9,2.44
2025-02-23T18:00,15.7,2.39
2025-02-23T19:00,15.6,2.56
2025-02-23T20:00,15.4,2.28
2025-02-23T21:00,15.4,2.64
2025-02-23T22:00,15.4,3.89
2025-02-23T23:00,15.3,4.90
2025-02-24T00:00,15.3,4.47
2025-02-24T01:00,15.2,3.09
2025-02-24T02:00,15.1,3.05
2025-02-24T03:00,15.0,3.25
2025-02-24T04:00,14.9,2.62
2025-02-24T05:00,14.9,3.94
2025-02-24T06:00,14.9,4.97
2025-02-24T07:00,14.9,3.19
2025-02-24T08:00,14.9,2.66
2025-02-24T09:00,14.9,3.67
2025-02-24T10:00,14.9,3.60
2025-02-24T11:00,15.0,4.01
2025-02-24T12:00,15.0,3.32
2025-02-24T13:00,15.4,3.27
2025-02-24T14:00,15.4,3.59
2025-02-24T15:00,15.5,3.85
2025-02-24T16:00,15.4,3.91
2025-02-24T17:00,15.2,3.06
2025-02-24T18:00,15.1,3.39
2025-02-24T19:00,15.1,3.32
2025-02-24T20:00,15.2,3.84
2025-02-24T21:00,15.4,5.00
2025-02-24T22:00,15.2,5.13
2025-02-24T23:00,15.1,5.30
2025-02-25T00:00,15.2,5.86
2025-02-25T01:00,15.3,7.05
2025-02-25T02:00,15.2,7.36
2025-02-25T03:00,15.2,7.42
2025-02-25T04:00,15.2,7.38
2025-02-25T05:00,15.2,7.20
2025-02-25T06:00,15.3,7.55
2025-02-25T07:00,15.4,8.06
2025-02-25T08:00,15.4,7.76
2025-02-25T09:00,15.4,8.24
2025-02-25T10:00,15.5,8.84
2025-02-25T11:00,15.6,9.75
2025-02-25T12:00,15.7,10.16
2025-02-25T13:00,15.9,10.54
2025-02-25T14:00,16.0,11.38
2025-02-25T15:00,16.1,10.44
2025-02-25T16:00,16.1,9.87
2025-02-25T17:00,16.1,10.74
2025-02-25T18:00,16.0,9.98
2025-02-25T19:00,16.0,9.85
2025-02-25T20:00,15.8,9.18
2025-02-25T21:00,15.8,8.85
2025-02-25T22:00,15.5,9.39
2025-02-25T23:00,15.2,4.77
2025-02-26T00:00,14.7,4.47
2025-02-26T01:00,14.3,6.46
2025-02-26T02:00,14.2,7.84
2025-02-26T03:00,14.1,13.01
2025-02-26T04:00,13.6,14.28
2025-02-26T05:00,13.2,12.85
2025-02-26T06:00,13.1,10.20
2025-02-26T07:00,14.1,8.94
2025-02-26T08:00,14.4,9.80
2025-02-26T09:00,14.1,9.82
2025-02-26T10:00,14.1,10.02
2025-02-26T11:00,14.0,10.33
2025-02-26T12:00,13.5,9.65
2025-02-26T13:00,13.9,6.47
2025-02-26T14:00,13.8,5.31
2025-02-26T15:00,13.8,3.93
2025-02-26T16:00,13.8,3.60
2025-02-26T17:00,14.0,4.54
2025-02-26T18:00,14.3,5.90
2025-02-26T19:00,14.6,8.66
2025-02-26T20:00,14.8,8.20
2025-02-26T21:00,15.1,7.90
2025-02-26T22:00,14.9,8.26
2025-02-26T23:00,15.0,7.46
2025-02-27T00:00,15.1,6.53
2025-02-27T01:00,14.7,6.18
2025-02-27T02:00,14.5,5.64
2025-02-27T03:00,14.2,4.86
2025-02-27T04:00,14.1,4.24
2025-02-27T05:00,14.0,3.46
2025-02-27T06:00,13.9,2.91
2025-02-27T07:00,13.9,2.57
2025-02-27T08:00,14.0,2.18
2025-02-27T09:00,14.0,1.85
2025-02-27T10:00,14.0,1.50
2025-02-27T11:00,14.0,1.66
2025-02-27T12:00,14.1,1.85
2025-02-27T13:00,14.1,1.82
2025-02-27T14:00,14.2,1.96
2025-02-27T15:00,14.3,2.63
2025-02-27T16:00,14.4,2.91
2025-02-27T17:00,14.5,3.66
2025-02-27T18:00,14.6,4.80
2025-02-27T19:00,14.6,5.58
2025-02-27T20:00,14.7,6.59
2025-02-27T21:00,14.7,6.80
2025-02-27T22:00,14.8,6.82
2025-02-27T23:00,14.9,6.53
2025-02-28T00:00,15.1,6.05
2025-02-28T01:00,15.3,5.32
2025-02-28T02:00,15.3,5.11
2025-02-28T03:00,15.3,5.61
2025-02-28T04:00,15.3,6.54
2025-02-28T05:00,15.3,6.89
2025-02-28T06:00,15.2,7.33
2025-02-28T07:00,15.2,7.62
2025-02-28T08:00,15.2,7.96
2025-02-28T09:00,15.2,8.61
2025-02-28T10:00,15.3,8.65
2025-02-28T11:00,15.3,8.60
2025-02-28T12:00,15.3,8.10
2025-02-28T13:00,15.3,8.40
2025-02-28T14:00,15.4,8.17
2025-02-28T15:00,15.4,8.50
2025-02-28T16:00,15.5,8.40
2025-02-28T17:00,15.3,9.07
2025-02-28T18:00,15.2,9.49
2025-02-28T19:00,15.3,9.58
2025-02-28T20:00,15.3,8.22
2025-02-28T21:00,15.2,10.44
2025-02-28T22:00,15.3,9.49
2025-02-28T23:00,15.2,10.05
2025-03-01T00:00,15.1,6.80
2025-03-01T01:00,15.2,12.14
2025-03-01T02:00,15.1,10.87
2025-03-01T03:00,15.1,10.26
2025-03-01T04:00,15.1,9.27
2025-03-01T05:00,15.0,10.23
2025-03-01T06:00,15.0,9.15
2025-03-01T07:00,15.1,9.43
2025-03-01T08:00,15.1,8.96
2025-03-01T09:00,14.8,7.98
2025-03-01T10:00,15.0,7.56
2025-03-01T11:00,15.3,7.07
2025-03-01T12:00,15.5,6.26
2025-03-01T13:00,15.8,8.66
2025-03-01T14:00,15.5,9.10
2025-03-01T15:00,15.7,8.78
2025-03-01T16:00,14.4,9.03
2025-03-01T17:00,14.4,8.74
2025-03-01T18:00,13.5,7.01
2025-03-01T19:00,13.8,7.48
2025-03-01T20:00,14.0,4.99
2025-03-01T21:00,13.9,5.63
2025-03-01T22:00,14.4,5.41
2025-03-01T23:00,14.2,7.02
2025-03-02T00:00,13.9,7.06
2025-03-02T01:00,13.2,4.54
2025-03-02T02:00,13.1,4.67
2025-03-02T03:00,13.7,3.61
2025-03-02T04:00,14.4,3.89
2025-03-02T05:00,14.9,5.56
2025-03-02T06:00,14.7,5.35
2025-03-02T07:00,14.8,4.81
2025-03-02T08:00,15.0,4.29
2025-03-02T09:00,15.3,3.59
2025-03-02T10:00,15.4,3.54
2025-03-02T11:00,15.5,3.20
2025-03-02T12:00,15.6,3.85
2025-03-02T13:00,15.8,3.32
2025-03-02T14:00,15.8,3.44
2025-03-02T15:00,15.7,4.17
2025-03-02T16:00,15.6,4.73
2025-03-02T17:00,15.6,5.72
2025-03-02T18:00,15.6,5.69
